id,duration,timeLoss,depart,arrival,departLane
v13,55.00,19.87,37.00,92.00,E1_0
v37,58.00,23.14,36.00,94.00,E5_0
v38,55.00,19.90,39.00,94.00,E5_0
v16,48.00,12.94,46.00,94.00,E1_0
v65,52.00,13.63,60.00,112.00,E3_0
v66,49.00,10.04,63.00,112.00,E3_0
v90,50.00,11.50,63.00,113.00,E7_0
v89,53.00,14.07,60.00,113.00,E7_0
v67,48.00,9.43,66.00,114.00,E3_0
v68,45.00,6.26,69.00,114.00,E3_0
v92,46.00,7.50,69.00,115.00,E7_0
v91,49.00,10.06,66.00,115.00,E7_0
v69,44.00,4.99,72.00,116.00,E3_0
v93,44.00,5.84,72.00,116.00,E7_0
v70,43.00,4.11,75.00,118.00,E3_0
v94,43.00,4.66,75.00,118.00,E7_0
v71,44.00,5.16,77.00,121.00,E3_0
v95,43.00,4.50,78.00,121.00,E7_0
v72,44.00,5.38,80.00,124.00,E3_0
v96,43.00,4.59,81.00,124.00,E7_0
v15,95.00,60.38,43.00,138.00,E1_0
v49,79.00,43.96,60.00,139.00,E1_0
v51,74.00,39.68,66.00,140.00,E1_0
v40,95.00,60.17,45.00,140.00,E5_0
v39,98.00,62.96,42.00,140.00,E5_0
v50,77.00,42.67,63.00,140.00,E1_0
v53,70.00,35.36,72.00,142.00,E1_0
v74,79.00,44.09,63.00,142.00,E5_0
v73,82.00,46.93,60.00,142.00,E5_0
v52,73.00,38.37,69.00,142.00,E1_0
v55,66.00,31.24,78.00,144.00,E1_0
v76,75.00,40.11,69.00,144.00,E5_0
v75,78.00,42.86,66.00,144.00,E5_0
v54,69.00,34.69,75.00,144.00,E1_0
v57,62.00,27.24,84.00,146.00,E1_0
v78,71.00,35.97,75.00,146.00,E5_0
v77,74.00,38.94,72.00,146.00,E5_0
v56,65.00,30.57,81.00,146.00,E1_0
v80,66.00,31.72,81.00,147.00,E5_0
v59,58.00,23.17,90.00,148.00,E1_0
v79,71.00,35.86,77.00,148.00,E5_0
v58,61.00,26.32,87.00,148.00,E1_0
v82,62.00,27.57,87.00,149.00,E5_0
v81,65.00,30.71,84.00,149.00,E5_0
v61,54.00,19.44,96.00,150.00,E1_0
v60,57.00,22.21,93.00,150.00,E1_0
v84,58.00,23.30,93.00,151.00,E5_0
v83,62.00,26.80,90.00,152.00,E5_0
v86,55.00,20.02,99.00,154.00,E5_0
v114,44.00,5.48,123.00,167.00,E3_0
v115,43.00,4.54,126.00,169.00,E3_0
v113,50.00,11.04,120.00,170.00,E3_0
v138,47.00,8.15,123.00,170.00,E7_0
v137,51.00,12.11,120.00,171.00,E7_0
v116,43.00,4.59,129.00,172.00,E3_0
v139,46.00,7.11,126.00,172.00,E7_0
v140,44.00,5.25,129.00,173.00,E7_0
v117,43.00,4.07,132.00,175.00,E3_0
v141,44.00,5.09,132.00,176.00,E7_0
v142,43.00,4.83,135.00,178.00,E7_0
v118,44.00,5.54,135.00,179.00,E3_0
v119,43.00,4.78,138.00,181.00,E3_0
v143,44.00,4.94,138.00,182.00,E7_0
v62,98.00,63.17,99.00,197.00,E1_0
v63,95.00,59.85,102.00,197.00,E1_0
v88,93.00,58.48,105.00,198.00,E5_0
v85,102.00,67.04,96.00,198.00,E5_0
v97,79.00,44.07,120.00,199.00,E1_0
v64,95.00,60.08,104.00,199.00,E1_0
v121,80.00,45.46,120.00,200.00,E5_0
v87,98.00,63.03,102.00,200.00,E5_0
v98,78.00,42.79,123.00,201.00,E1_0
v99,75.00,40.11,126.00,201.00,E1_0
v100,73.00,38.45,129.00,202.00,E1_0
v123,76.00,41.27,126.00,202.00,E5_0
v122,79.00,43.89,123.00,202.00,E5_0
v101,71.00,36.12,132.00,203.00,E1_0
v102,69.00,34.36,135.00,204.00,E1_0
v125,72.00,37.27,132.00,204.00,E5_0
v124,75.00,40.03,129.00,204.00,E5_0
v103,67.00,31.83,138.00,205.00,E1_0
v104,65.00,30.28,141.00,206.00,E1_0
v105,62.00,27.57,144.00,206.00,E1_0
v127,68.00,33.12,138.00,206.00,E5_0
v126,71.00,35.74,135.00,206.00,E5_0
v128,66.00,31.49,141.00,207.00,E5_0
v106,61.00,25.94,147.00,208.00,E1_0
v107,58.00,23.39,150.00,208.00,E1_0
v129,64.00,28.83,144.00,208.00,E5_0
v131,59.00,24.67,150.00,209.00,E5_0
v130,63.00,27.82,147.00,210.00,E5_0
v161,46.00,7.21,180.00,226.00,E3_0
v120,87.00,48.24,141.00,228.00,E3_0
v185,49.00,10.16,180.00,229.00,E7_0
v144,88.00,49.27,141.00,229.00,E7_0
v162,46.00,6.95,183.00,229.00,E3_0
v163,44.00,5.34,186.00,230.00,E3_0
v187,44.00,5.81,186.00,230.00,E7_0
v186,48.00,9.04,183.00,231.00,E7_0
v164,43.00,4.68,189.00,232.00,E3_0
v188,43.00,4.81,189.00,232.00,E7_0
v165,44.00,5.03,192.00,236.00,E3_0
v189,44.00,5.20,192.00,236.00,E7_0
v166,43.00,4.69,195.00,238.00,E3_0
v190,43.00,4.76,195.00,238.00,E7_0
v191,44.00,5.55,198.00,242.00,E7_0
v109,98.00,63.73,156.00,254.00,E1_0
v108,101.00,66.66,153.00,254.00,E1_0
v133,99.00,64.50,156.00,255.00,E5_0
v132,103.00,68.14,153.00,256.00,E5_0
v111,95.00,60.15,162.00,257.00,E1_0
v110,98.00,62.75,159.00,257.00,E1_0
v135,96.00,60.97,162.00,258.00,E5_0
v134,99.00,64.02,159.00,258.00,E5_0
v145,79.00,44.23,180.00,259.00,E1_0
v112,94.00,58.96,165.00,259.00,E1_0
v136,95.00,60.09,165.00,260.00,E5_0
v169,80.00,44.95,180.00,260.00,E5_0
v147,75.00,40.49,186.00,261.00,E1_0
v146,78.00,42.89,183.00,261.00,E1_0
v170,79.00,44.00,183.00,262.00,E5_0
v171,76.00,41.16,186.00,262.00,E5_0
v148,73.00,38.70,189.00,262.00,E1_0
v149,71.00,36.34,192.00,263.00,E1_0
v172,75.00,39.81,189.00,264.00,E5_0
v173,72.00,37.15,192.00,264.00,E5_0
v150,69.00,34.41,195.00,264.00,E1_0
v151,68.00,33.17,197.00,265.00,E1_0
v175,67.00,32.55,198.00,265.00,E5_0
v174,71.00,35.88,195.00,266.00,E5_0
v152,65.00,30.41,201.00,266.00,E1_0
v153,63.00,27.95,204.00,267.00,E1_0
v176,66.00,31.56,201.00,267.00,E5_0
v177,63.00,28.59,204.00,267.00,E5_0
v154,61.00,26.14,207.00,268.00,E1_0
v155,59.00,23.79,210.00,269.00,E1_0
v178,62.00,27.45,207.00,269.00,E5_0
v179,58.00,23.44,211.00,269.00,E5_0
v233,45.00,6.49,240.00,285.00,E7_0
v168,84.00,45.71,201.00,285.00,E3_0
v167,87.00,48.82,198.00,285.00,E3_0
v192,86.00,47.65,201.00,287.00,E7_0
v210,44.00,5.62,243.00,287.00,E3_0
v209,47.00,8.58,240.00,287.00,E3_0
v234,44.00,5.83,243.00,287.00,E7_0
v235,44.00,4.99,246.00,290.00,E7_0
v211,44.00,4.92,246.00,290.00,E3_0
v212,43.00,4.20,249.00,292.00,E3_0
v236,44.00,5.06,249.00,293.00,E7_0
v237,44.00,5.69,252.00,296.00,E7_0
v213,44.00,4.98,252.00,296.00,E3_0
v238,44.00,5.65,255.00,299.00,E7_0
v214,44.00,5.37,255.00,299.00,E3_0
v157,96.00,61.47,216.00,312.00,E1_0
v156,99.00,64.66,213.00,312.00,E1_0
v159,92.00,57.23,222.00,314.00,E1_0
v181,97.00,62.02,217.00,314.00,E5_0
v180,100.00,65.04,214.00,314.00,E5_0
v158,95.00,60.68,219.00,314.00,E1_0
v193,76.00,41.27,240.00,316.00,E1_0
v183,93.00,58.50,223.00,316.00,E5_0
v182,96.00,61.24,220.00,316.00,E5_0
v160,91.00,56.59,225.00,316.00,E1_0
v195,72.00,37.18,246.00,318.00,E1_0
v184,92.00,57.29,226.00,318.00,E5_0
v217,78.00,43.31,240.00,318.00,E5_0
v194,76.00,40.98,243.00,319.00,E1_0
v197,68.00,33.27,252.00,320.00,E1_0
v219,74.00,39.22,246.00,320.00,E5_0
v218,77.00,42.51,243.00,320.00,E5_0
v196,71.00,36.80,249.00,320.00,E1_0
v199,64.00,28.94,258.00,322.00,E1_0
v221,71.00,36.00,251.00,322.00,E5_0
v220,73.00,38.24,249.00,322.00,E5_0
v198,67.00,32.40,255.00,322.00,E1_0
v223,66.00,31.68,257.00,323.00,E5_0
v201,60.00,24.77,264.00,324.00,E1_0
v222,70.00,35.04,254.00,324.00,E5_0
v200,63.00,28.41,261.00,324.00,E1_0
v203,55.00,20.68,270.00,325.00,E1_0
v225,61.00,26.50,264.00,325.00,E5_0
v224,64.00,29.76,261.00,325.00,E5_0
v202,59.00,24.12,267.00,326.00,E1_0
v227,57.00,22.24,270.00,327.00,E5_0
v226,60.00,25.48,267.00,327.00,E5_0
v216,83.00,44.36,261.00,344.00,E3_0
v215,86.00,47.19,258.00,344.00,E3_0
v239,87.00,48.59,258.00,345.00,E7_0
v240,84.00,45.06,261.00,345.00,E7_0
v258,43.00,4.55,303.00,346.00,E3_0
v281,46.00,7.83,300.00,346.00,E7_0
v257,46.00,7.06,300.00,346.00,E3_0
v282,44.00,5.38,303.00,347.00,E7_0
v283,43.00,4.72,306.00,349.00,E7_0
v259,43.00,4.82,306.00,349.00,E3_0
v260,43.00,4.51,309.00,352.00,E3_0
v284,44.00,5.36,309.00,353.00,E7_0
v261,43.00,4.74,312.00,355.00,E3_0
v285,44.00,5.09,312.00,356.00,E7_0
v205,94.00,59.21,276.00,370.00,E1_0
v204,98.00,62.88,273.00,371.00,E1_0
v229,96.00,61.14,276.00,372.00,E5_0
v228,99.00,64.56,273.00,372.00,E5_0
v208,88.00,52.96,285.00,373.00,E1_0
v206,94.00,59.18,279.00,373.00,E1_0
v231,92.00,56.89,282.00,374.00,E5_0
v230,95.00,60.45,279.00,374.00,E5_0
v207,93.00,58.06,282.00,375.00,E1_0
v241,75.00,40.01,300.00,375.00,E1_0
v265,76.00,41.13,300.00,376.00,E5_0
v232,91.00,56.23,285.00,376.00,E5_0
v243,71.00,35.87,306.00,377.00,E1_0
v242,74.00,38.89,303.00,377.00,E1_0
v245,66.00,31.64,312.00,378.00,E1_0
v267,72.00,37.34,306.00,378.00,E5_0
v266,75.00,40.23,303.00,378.00,E5_0
v244,69.00,34.53,309.00,378.00,E1_0
v247,62.00,27.46,318.00,380.00,E1_0
v269,68.00,33.45,312.00,380.00,E5_0
v268,71.00,36.04,309.00,380.00,E5_0
v246,65.00,30.44,315.00,380.00,E1_0
v249,58.00,23.31,324.00,382.00,E1_0
v271,64.00,29.41,318.00,382.00,E5_0
v270,67.00,31.84,315.00,382.00,E5_0
v248,61.00,26.44,321.00,382.00,E1_0
v272,62.00,27.81,321.00,383.00,E5_0
v251,54.00,19.15,330.00,384.00,E1_0
v273,60.00,25.35,324.00,384.00,E5_0
v274,58.00,23.59,327.00,385.00,E5_0
v250,58.00,23.22,327.00,385.00,E1_0
v263,83.00,44.69,318.00,401.00,E3_0
v262,87.00,47.97,315.00,402.00,E3_0
v287,85.00,46.28,318.00,403.00,E7_0
v286,88.00,49.07,315.00,403.00,E7_0
v305,44.00,5.29,360.00,404.00,E3_0
v264,83.00,44.16,321.00,404.00,E3_0
v329,45.00,6.11,360.00,405.00,E7_0
v288,84.00,45.06,321.00,405.00,E7_0
v330,43.00,4.83,363.00,406.00,E7_0
v306,43.00,4.26,363.00,406.00,E3_0
v331,43.00,4.73,366.00,409.00,E7_0
v307,43.00,4.67,366.00,409.00,E3_0
v332,44.00,5.09,369.00,413.00,E7_0
v308,44.00,4.98,369.00,413.00,E3_0
v333,44.00,5.18,372.00,416.00,E7_0
v253,92.00,57.56,336.00,428.00,E1_0
v252,95.00,60.64,333.00,428.00,E1_0
v275,100.00,65.12,330.00,430.00,E5_0
v254,92.00,57.52,338.00,430.00,E1_0
v276,98.00,62.77,333.00,431.00,E5_0
v255,89.00,53.98,342.00,431.00,E1_0
v277,96.00,61.21,336.00,432.00,E5_0
v256,87.00,52.38,345.00,432.00,E1_0
v278,94.00,59.06,339.00,433.00,E5_0
v289,73.00,38.34,360.00,433.00,E1_0
v279,92.00,57.33,342.00,434.00,E5_0
v290,71.00,36.14,363.00,434.00,E1_0
v280,90.00,54.84,345.00,435.00,E5_0
v291,69.00,34.11,366.00,435.00,E1_0
v313,76.00,41.51,360.00,436.00,E5_0
v314,73.00,38.10,363.00,436.00,E5_0
v292,67.00,32.54,369.00,436.00,E1_0
v293,65.00,30.03,372.00,437.00,E1_0
v316,69.00,34.35,369.00,438.00,E5_0
v295,60.00,25.69,378.00,438.00,E1_0
v315,72.00,37.33,366.00,438.00,E5_0
v294,63.00,28.46,375.00,438.00,E1_0
v317,68.00,33.24,372.00,440.00,E5_0
v297,56.00,21.54,384.00,440.00,E1_0
v318,65.00,30.28,375.00,440.00,E5_0
v296,59.00,24.33,381.00,440.00,E1_0
v320,61.00,26.04,381.00,442.00,E5_0
v319,64.00,29.00,378.00,442.00,E5_0
v298,55.00,20.14,387.00,442.00,E1_0
v322,57.00,21.86,387.00,444.00,E5_0
v321,61.00,25.81,384.00,445.00,E5_0
v310,84.00,45.76,375.00,459.00,E3_0
v309,88.00,48.88,372.00,460.00,E3_0
v335,83.00,44.57,378.00,461.00,E7_0
v312,80.00,41.66,381.00,461.00,E3_0
v334,86.00,47.11,375.00,461.00,E7_0
v311,84.00,44.98,378.00,462.00,E3_0
v377,43.00,4.51,420.00,463.00,E7_0
v336,82.00,43.11,381.00,463.00,E7_0
v353,44.00,4.90,420.00,464.00,E3_0
v378,43.00,4.54,423.00,466.00,E7_0
v354,43.00,4.83,423.00,466.00,E3_0
v355,43.00,4.72,426.00,469.00,E3_0
v379,44.00,5.16,426.00,470.00,E7_0
v380,43.00,4.26,429.00,472.00,E7_0
v356,44.00,5.39,429.00,473.00,E3_0
v299,96.00,61.55,390.00,486.00,E1_0
v300,93.00,58.56,393.00,486.00,E1_0
v301,92.00,57.43,396.00,488.00,E1_0
v324,95.00,60.23,393.00,488.00,E5_0
v323,98.00,63.00,390.00,488.00,E5_0
v302,89.00,54.59,399.00,488.00,E1_0
v325,93.00,58.70,396.00,489.00,E5_0
v303,88.00,53.66,402.00,490.00,E1_0
v326,91.00,56.06,399.00,490.00,E5_0
v304,85.00,50.40,405.00,490.00,E1_0
v338,69.00,34.56,423.00,492.00,E1_0
v327,90.00,55.00,402.00,492.00,E5_0
v328,87.00,52.18,405.00,492.00,E5_0
v337,72.00,37.21,420.00,492.00,E1_0
v340,65.00,30.39,429.00,494.00,E1_0
v362,71.00,35.97,423.00,494.00,E5_0
v361,74.00,39.06,420.00,494.00,E5_0
v339,68.00,33.34,426.00,494.00,E1_0
v364,66.00,31.64,429.00,495.00,E5_0
v342,61.00,26.15,435.00,496.00,E1_0
v363,70.00,34.99,426.00,496.00,E5_0
v341,64.00,29.14,432.00,496.00,E1_0
v366,62.00,27.53,435.00,497.00,E5_0
v344,57.00,22.00,441.00,498.00,E1_0
v365,66.00,31.16,432.00,498.00,E5_0
v343,60.00,25.14,438.00,498.00,E1_0
v368,58.00,23.48,441.00,499.00,E5_0
v367,62.00,27.03,438.00,500.00,E5_0
v357,85.00,46.41,432.00,517.00,E3_0
v358,83.00,44.04,435.00,518.00,E3_0
v360,78.00,39.69,441.00,519.00,E3_0
v382,84.00,45.23,435.00,519.00,E7_0
v381,87.00,48.34,432.00,519.00,E7_0
v359,82.00,43.06,438.00,520.00,E3_0
v384,80.00,41.11,441.00,521.00,E7_0
v383,84.00,44.98,438.00,522.00,E7_0
v425,43.00,4.67,480.00,523.00,E7_0
v401,43.00,4.49,480.00,523.00,E3_0
v426,43.00,4.86,483.00,526.00,E7_0
v402,43.00,4.63,483.00,526.00,E3_0
v427,43.00,4.81,486.00,529.00,E7_0
v403,43.00,4.14,486.00,529.00,E3_0
v346,97.00,62.52,447.00,544.00,E1_0
v345,101.00,65.84,444.00,545.00,E1_0
v370,99.00,63.80,447.00,546.00,E5_0
v369,102.00,66.95,444.00,546.00,E5_0
v348,94.00,58.92,453.00,547.00,E1_0
v371,97.00,62.73,450.00,547.00,E5_0
v347,97.00,61.88,450.00,547.00,E1_0
v372,95.00,60.34,453.00,548.00,E5_0
v350,90.00,54.83,459.00,549.00,E1_0
v373,93.00,58.52,456.00,549.00,E5_0
v349,93.00,57.85,456.00,549.00,E1_0
v352,85.00,50.53,465.00,550.00,E1_0
v374,91.00,56.27,459.00,550.00,E5_0
v351,89.00,53.80,462.00,551.00,E1_0
v386,69.00,34.29,483.00,552.00,E1_0
v376,87.00,51.95,465.00,552.00,E5_0
v375,90.00,54.82,462.00,552.00,E5_0
v385,72.00,37.53,480.00,552.00,E1_0
v410,70.00,35.46,483.00,553.00,E5_0
v388,65.00,30.12,489.00,554.00,E1_0
v409,74.00,38.99,480.00,554.00,E5_0
v387,68.00,33.15,486.00,554.00,E1_0
v411,69.00,34.66,486.00,555.00,E5_0
v412,66.00,31.47,489.00,555.00,E5_0
v390,60.00,24.93,496.00,556.00,E1_0
v389,63.00,28.00,493.00,556.00,E1_0
v414,62.00,27.56,495.00,557.00,E5_0
v413,65.00,30.19,492.00,557.00,E5_0
v416,58.00,23.69,501.00,559.00,E5_0
v404,87.00,48.59,489.00,576.00,E3_0
v405,84.00,45.09,492.00,576.00,E3_0
v429,85.00,46.02,492.00,577.00,E7_0
v428,88.00,49.10,489.00,577.00,E7_0
v406,83.00,44.46,495.00,578.00,E3_0
v407,80.00,41.23,498.00,578.00,E3_0
v431,80.00,41.83,498.00,578.00,E7_0
v430,83.00,44.85,495.00,578.00,E7_0
v408,79.00,40.03,501.00,580.00,E3_0
v432,80.00,41.11,501.00,581.00,E7_0
v449,43.00,4.48,540.00,583.00,E3_0
v473,44.00,5.40,540.00,584.00,E7_0
v474,43.00,4.79,543.00,586.00,E7_0
v450,44.00,5.33,543.00,587.00,E3_0
v475,44.00,5.56,546.00,590.00,E7_0
v392,101.00,65.95,502.00,603.00,E1_0
v418,96.00,61.80,507.00,603.00,E5_0
v391,104.00,68.83,499.00,603.00,E1_0
v415,106.00,71.35,498.00,604.00,E5_0
v394,97.00,61.79,508.00,605.00,E1_0
v420,92.00,57.50,513.00,605.00,E5_0
v393,100.00,64.95,505.00,605.00,E1_0
v396,92.00,57.48,514.00,606.00,E1_0
v417,102.00,67.10,504.00,606.00,E5_0
v395,95.00,60.68,511.00,606.00,E1_0
v422,88.00,53.48,519.00,607.00,E5_0
v398,88.00,53.36,520.00,608.00,E1_0
v419,98.00,62.87,510.00,608.00,E5_0
v397,91.00,56.76,517.00,608.00,E1_0
v423,87.00,52.24,522.00,609.00,E5_0
v399,87.00,52.36,523.00,610.00,E1_0
v421,94.00,59.06,516.00,610.00,E5_0
v400,84.00,49.51,526.00,610.00,E1_0
v457,71.00,36.17,540.00,611.00,E5_0
v434,69.00,34.18,543.00,612.00,E1_0
v424,87.00,51.96,525.00,612.00,E5_0
v433,72.00,37.27,540.00,612.00,E1_0
v458,70.00,35.16,543.00,613.00,E5_0
v436,65.00,30.20,549.00,614.00,E1_0
v459,68.00,32.87,546.00,614.00,E5_0
v435,68.00,33.03,546.00,614.00,E1_0
v461,63.00,28.51,552.00,615.00,E5_0
v460,66.00,30.94,549.00,615.00,E5_0
v462,62.00,27.74,555.00,617.00,E5_0
v452,85.00,46.55,549.00,634.00,E3_0
v451,88.00,49.42,546.00,634.00,E3_0
v477,82.00,43.70,552.00,634.00,E7_0
v476,86.00,47.50,549.00,635.00,E7_0
v454,82.00,43.45,554.00,636.00,E3_0
v453,84.00,45.34,552.00,636.00,E3_0
v479,78.00,39.58,558.00,636.00,E7_0
v478,82.00,43.26,555.00,637.00,E7_0
v456,77.00,38.41,561.00,638.00,E3_0
v455,80.00,41.13,558.00,638.00,E3_0
v480,77.00,38.49,561.00,638.00,E7_0
v521,43.00,4.67,600.00,643.00,E7_0
v497,44.00,4.95,600.00,644.00,E3_0
v522,43.00,4.44,603.00,646.00,E7_0
v498,44.00,5.02,603.00,647.00,E3_0
v438,106.00,70.92,555.00,661.00,E1_0
v437,109.00,73.81,552.00,661.00,E1_0
v440,101.00,66.62,561.00,662.00,E1_0
v463,104.00,69.22,558.00,662.00,E5_0
v464,102.00,66.77,561.00,663.00,E5_0
v439,105.00,69.87,558.00,663.00,E1_0
v466,97.00,62.66,567.00,664.00,E5_0
v442,97.00,62.51,567.00,664.00,E1_0
v465,100.00,65.33,564.00,664.00,E5_0
v441,100.00,65.68,564.00,664.00,E1_0
v468,93.00,58.48,573.00,666.00,E5_0
v444,93.00,58.39,573.00,666.00,E1_0
v467,96.00,61.39,570.00,666.00,E5_0
v443,96.00,61.46,570.00,666.00,E1_0
v470,89.00,54.30,579.00,668.00,E5_0
v446,89.00,54.54,579.00,668.00,E1_0
v469,92.00,57.34,576.00,668.00,E5_0
v445,92.00,57.10,576.00,668.00,E1_0
v472,85.00,50.06,585.00,670.00,E5_0
v448,85.00,50.52,585.00,670.00,E1_0
v471,88.00,52.99,582.00,670.00,E5_0
v447,88.00,53.04,582.00,670.00,E1_0
v505,72.00,37.01,600.00,672.00,E5_0
v482,69.00,34.41,603.00,672.00,E1_0
v506,69.00,34.11,603.00,672.00,E5_0
v481,72.00,36.93,600.00,672.00,E1_0
v507,68.00,32.90,606.00,674.00,E5_0
v508,65.00,30.11,609.00,674.00,E5_0
v500,83.00,44.30,609.00,692.00,E3_0
v499,86.00,47.40,606.00,692.00,E3_0
v524,84.00,45.25,609.00,693.00,E7_0
v523,87.00,48.01,606.00,693.00,E7_0
v502,79.00,39.93,615.00,694.00,E3_0
v525,82.00,43.80,612.00,694.00,E7_0
v501,82.00,43.07,612.00,694.00,E3_0
v526,80.00,41.06,615.00,695.00,E7_0
v503,77.00,38.78,618.00,695.00,E3_0
v504,75.00,35.94,621.00,696.00,E3_0
v527,78.00,39.69,618.00,696.00,E7_0
v528,76.00,36.90,621.00,697.00,E7_0
v569,43.00,4.73,660.00,703.00,E7_0
v545,44.00,5.15,660.00,704.00,E3_0
v484,109.00,74.26,609.00,718.00,E1_0
v483,112.00,77.45,606.00,718.00,E1_0
v486,105.00,70.12,615.00,720.00,E1_0
v510,105.00,70.33,615.00,720.00,E5_0
v509,108.00,72.89,612.00,720.00,E5_0
v485,108.00,73.31,612.00,720.00,E1_0
v488,101.00,66.39,621.00,722.00,E1_0
v512,101.00,66.11,621.00,722.00,E5_0
v511,104.00,69.44,618.00,722.00,E5_0
v487,104.00,69.37,618.00,722.00,E1_0
v490,97.00,62.32,627.00,724.00,E1_0
v514,97.00,62.05,627.00,724.00,E5_0
v513,100.00,65.17,624.00,724.00,E5_0
v489,100.00,65.22,624.00,724.00,E1_0
v492,93.00,58.05,633.00,726.00,E1_0
v516,93.00,57.93,633.00,726.00,E5_0
v515,96.00,61.08,630.00,726.00,E5_0
v491,96.00,60.96,630.00,726.00,E1_0
v494,88.00,53.14,640.00,728.00,E1_0
v518,89.00,53.79,639.00,728.00,E5_0
v517,92.00,56.81,636.00,728.00,E5_0
v493,92.00,56.82,636.00,728.00,E1_0
v519,86.00,51.65,643.00,729.00,E5_0
v495,86.00,51.46,643.00,729.00,E1_0
v496,84.00,48.88,646.00,730.00,E1_0
v520,84.00,48.79,646.00,730.00,E5_0
v554,68.00,33.41,663.00,731.00,E5_0
v553,71.00,36.56,660.00,731.00,E5_0
v529,72.00,37.06,660.00,732.00,E1_0
v555,67.00,32.60,666.00,733.00,E5_0
v546,87.00,48.41,663.00,750.00,E3_0
v547,84.00,45.14,666.00,750.00,E3_0
v570,87.00,48.64,663.00,750.00,E7_0
v549,79.00,40.76,672.00,751.00,E3_0
v571,85.00,46.26,666.00,751.00,E7_0
v548,83.00,44.13,669.00,752.00,E3_0
v573,81.00,42.53,672.00,753.00,E7_0
v572,84.00,45.13,669.00,753.00,E7_0
v550,79.00,40.01,675.00,754.00,E3_0
v551,76.00,36.99,678.00,754.00,E3_0
v575,77.00,38.74,678.00,755.00,E7_0
v574,80.00,41.15,675.00,755.00,E7_0
v552,75.00,35.96,681.00,756.00,E3_0
v576,76.00,37.13,681.00,757.00,E7_0
v617,44.00,5.34,720.00,764.00,E7_0
v531,110.00,75.66,666.00,776.00,E1_0
v530,114.00,78.73,663.00,777.00,E1_0
v532,109.00,74.48,669.00,778.00,E1_0
v556,109.00,74.58,669.00,778.00,E5_0
v557,106.00,71.30,672.00,778.00,E5_0
v533,106.00,71.42,672.00,778.00,E1_0
v534,105.00,70.49,675.00,780.00,E1_0
v558,105.00,70.46,675.00,780.00,E5_0
v559,102.00,67.21,678.00,780.00,E5_0
v535,102.00,67.33,678.00,780.00,E1_0
v536,101.00,66.26,681.00,782.00,E1_0
v560,101.00,66.28,681.00,782.00,E5_0
v561,98.00,63.09,684.00,782.00,E5_0
v537,98.00,63.19,684.00,782.00,E1_0
v538,97.00,61.97,687.00,784.00,E1_0
v562,97.00,62.18,687.00,784.00,E5_0
v563,94.00,58.99,690.00,784.00,E5_0
v539,94.00,59.05,690.00,784.00,E1_0
v540,93.00,57.87,693.00,786.00,E1_0
v564,93.00,58.05,693.00,786.00,E5_0
v565,90.00,54.81,696.00,786.00,E5_0
v541,90.00,55.14,696.00,786.00,E1_0
v542,88.00,53.58,699.00,787.00,E1_0
v567,85.00,50.58,702.00,787.00,E5_0
v566,89.00,54.08,699.00,788.00,E5_0
v543,86.00,51.00,702.00,788.00,E1_0
v601,69.00,34.55,720.00,789.00,E5_0
v568,85.00,50.12,705.00,790.00,E5_0
v593,88.00,49.84,720.00,808.00,E3_0
v594,86.00,47.23,723.00,809.00,E3_0
v619,84.00,45.26,726.00,810.00,E7_0
v618,87.00,48.34,723.00,810.00,E7_0
